"","x","y","N","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"109757",256.5,280.5,4,5282,4001,6,49,27,45,7,426,6174,40,81.6313477344519
"109758",257.5,280.5,4,5259,4075,7,34,20,43,5,430,6373,45,83.1306287471925
"109849",348.5,280.5,4,5379,4232,8,54,21,51,5,264,5964,46,86.3115357607097
"109850",349.5,280.5,4,5360,4284,4,40,18,47,7,309,6066,44,87.3650845804734
"109851",350.5,280.5,4,5416,4360,3,53,15,39,6,326,6189,46,88.9048867016665
"109852",351.5,280.5,4,5100,4192,3,41,20,81,4,370,6045,50,85.5011135916608
"109864",363.5,280.5,4,5029,3984,5,48,15,48,9,446,6225,42,81.2869183126061
"109865",364.5,280.5,4,5180,4114,4,52,24,27,10,446,6432,35,83.9207903620153
"109866",365.5,280.5,4,5265,4129,4,50,18,33,8,457,6200,44,84.2246986754086
"109867",366.5,280.5,4,5238,4023,5,57,30,32,8,455,6291,46,82.0770799274288
"109952",451.5,280.5,4,5100,4055,2,46,16,36,10,468,6181,44,82.725417662668
"109953",452.5,280.5,4,4941,3854,6,49,25,63,7,476,6292,54,78.6530462631969
"109954",453.5,280.5,4,5113,4039,6,42,18,49,12,509,6447,43,82.4012487950484
"109955",454.5,280.5,4,5176,3804,6,26,24,43,9,596,6612,46,77.6400185518857
"109956",455.5,280.5,4,5406,4022,6,45,21,42,14,472,6384,51,82.0568193732026
"109957",456.5,280.5,4,5088,3984,5,58,13,37,10,488,6385,50,81.2869183126061
"109958",457.5,280.5,4,5117,4051,5,33,17,41,11,504,6607,43,82.6443754457631
"109991",490.5,280.5,4,5164,4025,5,39,17,37,16,436,6369,54,82.1176010358813
"109992",491.5,280.5,4,5198,3948,12,54,22,29,7,475,6447,50,80.557538360462
"110100",99.5,279.5,4,5142,3711,6,38,30,51,9,618,6436,48,75.7557870088468
"110101",100.5,279.5,4,5228,3867,8,53,15,45,4,531,6614,33,78.9164334681378
"110103",102.5,279.5,4,5253,3764,4,46,21,42,4,488,6402,50,76.8295963828367
"110104",103.5,279.5,4,5130,3865,6,49,26,57,6,521,6453,45,78.8759123596854
"110105",104.5,279.5,4,5008,3882,4,39,17,44,5,557,6370,41,79.2203417815312
"110133",132.5,279.5,4,5322,4008,1,46,22,27,11,412,6250,53,81.7731716140355
"110134",133.5,279.5,4,5301,4072,8,43,14,55,8,477,6246,50,83.0698470845138
"110135",134.5,279.5,4,5210,3848,5,41,18,35,6,448,6379,40,78.5314829378396
"110136",135.5,279.5,4,5214,3904,5,45,28,41,10,470,6316,47,79.6660739745081
"110138",137.5,279.5,4,5228,3972,3,39,18,29,7,471,6387,43,81.0437916618914
"110146",145.5,279.5,4,5164,4072,6,34,13,39,10,393,6337,45,83.0698470845138
"110147",146.5,279.5,4,5078,4033,3,51,18,39,9,536,6484,49,82.2796854696911
"110148",147.5,279.5,4,5298,3991,4,42,32,38,4,446,6386,59,81.4287421921896
"110217",216.5,279.5,4,5412,4438,5,47,15,44,8,249,6123,36,90.485209931312
"110218",217.5,279.5,4,5306,4233,8,52,25,53,6,309,6141,43,86.331796314936
"110219",218.5,279.5,4,5395,4246,4,44,14,39,8,278,6058,35,86.5951835198769
"110220",219.5,279.5,4,5620,4285,5,35,14,41,6,237,5976,48,87.3853451346996
"110221",220.5,279.5,4,5246,4245,5,53,16,81,7,240,5812,45,86.5749229656506
"110222",221.5,279.5,4,5496,4305,7,43,17,39,12,230,5991,51,87.7905562192241
"110223",222.5,279.5,4,5387,4439,7,48,13,46,11,242,5918,43,90.5054704855382
"110253",252.5,279.5,4,4966,3612,7,54,28,70,8,640,6421,45,73.7499921404506
"110254",253.5,279.5,4,5177,4066,6,40,23,48,10,511,6490,58,82.9482837591565
"110255",254.5,279.5,4,5198,3908,7,42,16,50,4,539,6506,40,79.747116191413
"110256",255.5,279.5,4,5323,3991,8,52,21,40,4,431,6291,41,81.4287421921896
"110257",256.5,279.5,4,5228,3901,2,41,17,61,7,473,6254,51,79.6052923118295
"110258",257.5,279.5,4,5199,4024,3,32,19,71,10,450,6136,42,82.097340481655
"110259",258.5,279.5,4,5166,4023,3,57,28,38,6,473,6119,40,82.0770799274288
"110350",349.5,279.5,4,5128,3967,6,32,23,41,11,435,6182,45,80.9424888907603
"110452",451.5,279.5,4,5188,3905,4,48,26,46,9,448,6329,45,79.6863345287343
"110453",452.5,279.5,4,4925,3491,5,61,37,48,4,542,6623,51,71.2984650790774
"110454",453.5,279.5,4,5155,3889,4,33,17,63,13,391,6437,47,79.3621656611148
"110455",454.5,279.5,4,5204,3963,5,48,25,53,13,546,6567,46,80.8614466738554
"110456",455.5,279.5,4,5100,3992,5,41,24,42,5,474,6465,43,81.4490027464159
"110457",456.5,279.5,4,5046,3768,6,52,26,74,9,530,6507,61,76.9106385997416
"110490",489.5,279.5,4,5144,3973,3,47,24,35,7,429,6541,54,81.0640522161176
"110491",490.5,279.5,4,5101,4037,4,51,11,40,6,450,6415,33,82.360727686596
"110492",491.5,279.5,4,5133,3881,5,41,18,45,5,450,6518,42,79.200081227305
"110493",492.5,279.5,4,5141,4002,9,56,19,66,9,463,6407,51,81.6516082886781
"110601",100.5,278.5,4,5270,3789,7,40,17,30,5,539,6466,50,77.3361102384923
"110602",101.5,278.5,4,5049,3788,7,58,20,35,4,539,6459,45,77.3158496842661
"110603",102.5,278.5,4,5078,3954,3,53,20,53,11,442,6203,50,80.6791016858193
"110604",103.5,278.5,4,5309,3899,1,45,11,51,14,525,6310,46,79.564771203377
"110605",104.5,278.5,4,5151,3846,8,48,21,66,7,520,6459,49,78.4909618293871
"110606",105.5,278.5,4,5222,3778,8,49,24,54,3,527,6221,58,77.1132441420039
"110608",107.5,278.5,4,4912,3647,5,73,38,86,10,604,6516,39,74.4591115383685
"110609",108.5,278.5,4,5082,3822,5,51,22,48,15,549,6382,46,78.0047085279577
"110632",131.5,278.5,4,5372,3987,7,44,25,43,11,443,6189,62,81.3476999752848
"110633",132.5,278.5,4,5303,4067,5,43,19,51,7,417,6404,56,82.9685443133827
"110634",133.5,278.5,4,5175,4017,5,42,14,34,2,472,6211,55,81.9555166020715
"110635",134.5,278.5,4,5211,4043,5,43,26,49,8,477,6324,40,82.4822910119533
"110636",135.5,278.5,4,5110,3891,3,26,33,47,7,455,6472,45,79.4026867695672
"110637",136.5,278.5,4,5181,3868,5,39,16,47,5,575,6356,50,78.936694022364
"110638",137.5,278.5,4,5236,3915,5,50,19,47,5,491,6426,42,79.8889400709966
"110639",138.5,278.5,4,5174,4027,4,41,21,46,5,449,6311,40,82.1581221443337
"110640",139.5,278.5,4,5224,3839,3,40,24,48,7,484,6353,47,78.3491379498035
"110646",145.5,278.5,4,5317,3994,9,49,16,31,11,445,6361,51,81.4895238548683
"110647",146.5,278.5,4,4871,3561,4,57,24,86,6,550,6700,48,72.7167038749132
"110716",215.5,278.5,4,5402,4433,5,49,29,30,6,287,6001,51,90.3839071601808
"110717",216.5,278.5,4,5501,4377,6,51,9,41,6,248,5953,49,89.2493161235123
"110718",217.5,278.5,4,5439,4291,8,40,15,38,7,264,6006,41,87.506908460057
"110719",218.5,278.5,4,5271,4203,7,35,18,48,10,289,6162,48,85.7239796881492
"110720",219.5,278.5,4,5427,4322,7,41,13,31,10,227,6054,48,88.1349856410699
"110721",220.5,278.5,4,5467,4387,9,47,16,43,9,248,6089,35,89.4519216657745
"110722",221.5,278.5,4,5551,4354,3,42,19,44,6,240,6040,59,88.7833233763091
"110723",222.5,278.5,4,5532,4484,8,35,19,34,6,236,6050,43,91.4171954257183
"110724",223.5,278.5,4,5540,4392,6,43,17,49,8,239,6065,46,89.5532244369056
"110725",224.5,278.5,4,5433,4344,5,54,20,37,8,217,6011,50,88.5807178340469
"110753",252.5,278.5,4,5162,3848,10,47,17,54,10,469,6369,57,78.5314829378396
"110754",253.5,278.5,4,5136,3858,6,55,24,49,10,406,6300,45,78.7340884801018
"110755",254.5,278.5,4,5202,3801,7,41,21,29,12,567,6441,44,77.579236889207
"110756",255.5,278.5,4,5401,4041,9,41,15,46,9,415,6384,51,82.4417699035009
"110757",256.5,278.5,4,5204,3801,4,51,15,59,4,551,6490,38,77.579236889207
"110758",257.5,278.5,4,5237,3983,4,43,18,86,6,424,6146,55,81.2666577583798
"110759",258.5,278.5,4,5115,3992,2,38,18,56,7,434,6152,43,81.4490027464159
"110954",453.5,278.5,4,5088,3927,5,44,15,82,4,536,6455,40,80.1320667217113
"110955",454.5,278.5,4,5069,3956,8,48,9,50,5,463,6168,53,80.7196227942718
"110989",488.5,278.5,4,4893,3780,6,51,22,63,6,536,6357,55,77.1537652504563
"110990",489.5,278.5,4,5195,3982,6,39,21,69,7,495,6382,45,81.2463972041536
"110991",490.5,278.5,4,5034,3762,1,51,21,90,5,467,6450,47,76.7890752743843
"110992",491.5,278.5,4,5164,3943,7,47,16,72,10,437,6414,49,80.4562355893309
"111101",100.5,277.5,4,5134,3840,10,43,15,52,3,544,6500,46,78.3693985040298
"111102",101.5,277.5,4,5286,4105,6,44,23,35,6,439,6383,43,83.7384453739792
"111103",102.5,277.5,4,5056,3897,10,58,30,66,3,424,6157,45,79.5242500949246
"111104",103.5,277.5,4,5321,3986,5,48,23,39,8,438,6364,48,81.3274394210585
"111105",104.5,277.5,4,5163,3788,7,49,20,39,8,542,6402,48,77.3158496842661
"111106",105.5,277.5,4,5033,3840,4,57,28,112,14,489,6172,47,78.3693985040298
"111107",106.5,277.5,4,5340,3900,5,51,28,49,10,461,6352,46,79.5850317576032
"111108",107.5,277.5,4,5247,3962,1,43,19,54,6,492,6344,42,80.8411861196291
"111109",108.5,277.5,4,5080,3815,4,43,17,52,10,504,6408,47,77.8628846483741
"111110",109.5,277.5,4,5311,4101,3,54,19,47,10,432,6311,50,83.6574031570743
"111133",132.5,277.5,4,5210,4205,6,40,19,50,6,442,6274,46,85.7645007966017
"111134",133.5,277.5,4,5214,3862,12,41,17,41,16,516,6465,46,78.8151306970067
"111135",134.5,277.5,4,5143,3982,7,48,14,49,9,425,6299,50,81.2463972041536
"111136",135.5,277.5,4,5301,3899,8,36,21,39,4,461,6403,41,79.564771203377
"111137",136.5,277.5,4,5173,3937,8,39,18,50,8,468,6373,59,80.3346722639735
"111139",138.5,277.5,4,5278,3900,5,33,15,51,4,468,6312,49,79.5850317576032
"111140",139.5,277.5,4,5281,4055,6,39,18,51,10,411,6198,37,82.725417662668
"111141",140.5,277.5,4,5061,4031,5,44,28,55,4,477,6253,46,82.2391643612386
"111142",141.5,277.5,4,5266,4031,4,64,16,49,3,465,6293,42,82.2391643612386
"111215",214.5,277.5,4,5286,4100,5,46,27,47,8,435,6311,46,83.6371426028481
"111216",215.5,277.5,4,5466,4320,6,33,17,38,5,209,5902,47,88.0944645326175
"111217",216.5,277.5,4,5468,4314,7,35,15,42,8,231,6039,43,87.9729012072601
"111218",217.5,277.5,4,5324,4165,6,41,18,43,7,292,6124,53,84.9540786275527
"111219",218.5,277.5,4,5286,4165,2,52,16,37,3,310,6150,43,84.9540786275527
"111220",219.5,277.5,4,5393,4269,4,28,15,43,11,304,6009,56,87.06117626708
"111221",220.5,277.5,4,5517,4416,5,38,19,41,5,227,6094,49,90.039477738335
"111222",221.5,277.5,4,5407,4396,10,32,22,42,7,233,5977,45,89.6342666538105
"111223",222.5,277.5,4,5444,4348,5,59,16,38,5,264,5945,48,88.6617600509518
"111224",223.5,277.5,4,5432,4364,2,58,19,33,11,253,6125,53,88.9859289185713
"111225",224.5,277.5,4,5560,4275,8,42,21,42,7,259,6067,47,87.1827395924374
"111253",252.5,277.5,4,5083,3938,6,39,24,33,12,454,6168,53,80.3549328181998
"111254",253.5,277.5,4,5140,3968,4,34,24,55,10,445,6249,53,80.9627494449865
"111255",254.5,277.5,4,5261,3937,2,39,22,47,5,435,6336,50,80.3346722639735
"111256",255.5,277.5,4,5199,4158,9,47,19,52,10,415,6259,40,84.8122547479691
"111257",256.5,277.5,4,5346,4225,1,50,25,45,3,434,6157,40,86.1697118811262
"111258",257.5,277.5,4,5281,3982,5,50,19,66,8,400,6094,48,81.2463972041536
"111259",258.5,277.5,4,5162,4030,7,44,19,50,7,424,6324,49,82.2189038070124
"111261",260.5,277.5,4,5015,3554,3,48,29,62,9,713,6630,49,72.5748799953296
"111454",453.5,277.5,4,5242,3860,5,53,14,59,12,540,6462,47,78.7746095885543
"111455",454.5,277.5,4,5226,3995,2,43,19,40,7,490,6407,43,81.5097844090946
"111489",488.5,277.5,4,5279,3849,4,40,23,38,9,477,6429,42,78.5517434920658
"111490",489.5,277.5,4,5133,3911,6,42,24,40,9,485,6477,44,79.8078978540917
"111491",490.5,277.5,4,5086,3956,3,33,12,42,3,474,6298,52,80.7196227942718
"111492",491.5,277.5,4,5003,3847,6,62,39,81,9,482,6606,42,78.5112223836133
"111602",101.5,276.5,4,5119,3751,5,53,19,48,6,559,6457,44,76.5662091778958
"111603",102.5,276.5,4,5280,3955,6,43,21,41,6,476,6476,48,80.6993622400456
"111604",103.5,276.5,4,5411,4009,2,41,15,53,7,414,6321,39,81.7934321682617
"111605",104.5,276.5,4,5127,4020,8,31,26,38,8,507,6372,44,82.0162982647502
"111606",105.5,276.5,4,5075,3831,5,68,29,65,5,466,6428,56,78.1870535159937
"111607",106.5,276.5,4,5172,3930,4,53,25,49,4,465,6347,33,80.19284838439
"111608",107.5,276.5,4,5292,3994,6,38,18,57,12,448,6361,47,81.4895238548683
"111609",108.5,276.5,4,5245,3981,3,43,15,46,7,449,6292,55,81.2261366499274
"111610",109.5,276.5,4,5345,4030,5,32,19,40,10,483,6296,48,82.2189038070124
"111630",129.5,276.5,4,5201,3918,9,60,13,40,3,444,6301,32,79.9497217336753
"111631",130.5,276.5,4,5121,3902,4,34,13,47,6,473,6171,39,79.6255528660557
"111635",134.5,276.5,4,5229,4113,9,31,20,34,11,432,6262,45,83.900529807789
"111636",135.5,276.5,4,5229,4041,10,42,14,37,7,478,6378,55,82.4417699035009
"111637",136.5,276.5,4,5212,3924,7,36,15,32,6,477,6277,56,80.0712850590326
"111638",137.5,276.5,4,5249,4039,6,37,19,43,17,424,6214,43,82.4012487950484
"111640",139.5,276.5,4,5241,4043,1,37,26,50,8,473,6325,62,82.4822910119533
"111641",140.5,276.5,4,5183,3989,3,43,20,50,8,443,6186,35,81.3882210837372
"111642",141.5,276.5,4,5165,3967,7,42,18,55,6,548,6371,45,80.9424888907603
"111715",214.5,276.5,4,5477,4198,3,42,29,47,8,290,6146,41,85.6226769170181
"111716",215.5,276.5,4,5530,4522,5,37,18,34,7,219,5978,50,92.1870964863148
"111717",216.5,276.5,4,5636,4288,6,28,11,49,9,250,5951,49,87.4461267973783
"111718",217.5,276.5,4,5427,4362,3,48,14,37,9,330,6225,55,88.9454078101189
"111719",218.5,276.5,4,5368,4201,8,50,22,45,4,345,6113,53,85.6834585796968
"111720",219.5,276.5,4,5346,4313,10,38,23,43,5,316,6136,34,87.9526406530339
"111721",220.5,276.5,4,5355,4410,6,56,19,49,8,261,6087,53,89.9179144129777
"111722",221.5,276.5,4,5375,4246,6,36,14,43,6,259,5935,47,86.5951835198769
"111723",222.5,276.5,4,5418,4306,6,36,23,50,8,324,6049,39,87.8108167734503
"111724",223.5,276.5,4,5192,4258,3,41,9,46,9,277,6005,54,86.8383101705916
"111725",224.5,276.5,4,5590,4371,5,52,23,38,5,280,6059,49,89.1277527981549
"111753",252.5,276.5,4,5260,4069,4,59,26,43,8,396,6155,40,83.0090654218351
"111754",253.5,276.5,4,5343,4130,2,37,18,38,6,337,6104,42,84.2449592296348
"111755",254.5,276.5,4,5402,4355,1,46,26,42,9,256,5907,49,88.8035839305353
"111756",255.5,276.5,4,5404,4218,3,48,22,36,10,339,6410,52,86.0278880015426
"111757",256.5,276.5,4,5233,4015,4,45,19,46,6,431,6387,51,81.914995493619
"111758",257.5,276.5,4,5272,4073,7,50,21,54,11,433,6295,62,83.09010763874
"111759",258.5,276.5,4,5187,3958,4,33,18,60,11,418,6195,57,80.7601439027242
"111760",259.5,276.5,4,5233,4161,5,44,22,47,5,450,6270,66,84.8730364106478
"111761",260.5,276.5,4,5346,4059,8,45,25,57,10,443,6270,49,82.8064598795729
"111954",453.5,276.5,4,4915,3597,2,69,25,97,6,585,6712,68,73.4460838270572
"111989",488.5,276.5,4,5268,4034,3,39,17,48,9,415,6506,41,82.2999460239173
"111990",489.5,276.5,4,5151,3828,5,36,18,37,9,469,6467,48,78.1262718533151
"111991",490.5,276.5,4,5294,4003,2,46,18,47,9,439,6424,61,81.6718688429043
"111992",491.5,276.5,4,5207,4030,5,52,20,42,5,472,6375,40,82.2189038070124
"111993",492.5,276.5,4,5288,4055,5,54,20,43,12,387,6514,54,82.725417662668
"112102",101.5,275.5,4,5129,3721,6,68,27,79,9,540,6490,55,75.9583925511091
"112103",102.5,275.5,4,5141,3848,6,60,22,57,7,490,6362,52,78.5314829378396
"112106",105.5,275.5,4,5102,3908,4,45,17,47,8,533,6451,43,79.747116191413
"112107",106.5,275.5,4,5311,4003,13,42,18,38,9,466,6251,51,81.6718688429043
"112108",107.5,275.5,4,5173,3790,1,40,25,47,11,524,6472,52,77.3563707927186
"112109",108.5,275.5,4,5100,3853,8,50,18,36,8,547,6346,39,78.6327857089707
"112110",109.5,275.5,4,5234,3951,6,43,18,33,6,478,6546,43,80.6183200231407
"112130",129.5,275.5,4,4800,3485,3,59,32,74,5,654,6716,54,71.1769017537201
"112131",130.5,275.5,4,5255,3937,7,51,22,47,7,490,6286,44,80.3346722639735
"112132",131.5,275.5,4,5247,4062,2,51,22,48,6,438,6257,46,82.8672415422516
"112133",132.5,275.5,4,5182,4089,4,38,15,39,7,429,6196,41,83.4142765063596
"112140",139.5,275.5,4,4835,3548,3,74,31,101,4,592,6861,65,72.4533166699722
"112141",140.5,275.5,4,5096,4081,2,47,23,43,9,421,6211,46,83.2521920725498
"112142",141.5,275.5,4,5190,3872,3,36,16,43,8,476,6465,55,79.0177362392689
"112143",142.5,275.5,4,5244,3956,3,59,16,46,9,494,6434,42,80.7196227942718
"112214",213.5,275.5,4,5246,4016,5,38,22,36,13,437,6292,35,81.9352560478453
"112215",214.5,275.5,4,5389,4169,6,48,16,39,7,326,6104,40,85.0351208444576
"112216",215.5,275.5,4,5231,4165,2,43,12,45,13,295,6051,34,84.9540786275527
"112217",216.5,275.5,4,5481,4344,4,54,23,45,8,243,5997,54,88.5807178340469
"112218",217.5,275.5,4,5381,4254,6,41,17,49,8,324,6138,44,86.7572679536867
"112219",218.5,275.5,4,5377,4186,4,42,13,41,12,360,6198,60,85.3795502663034
"112220",219.5,275.5,4,5450,4232,4,44,20,42,7,301,6178,45,86.3115357607097
"112221",220.5,275.5,4,5445,4296,8,30,23,31,7,253,5907,48,87.6082112311881
"112222",221.5,275.5,4,5366,4224,3,52,17,62,11,335,6264,55,86.1494513268999
"112223",222.5,275.5,4,5230,4067,5,65,27,43,4,381,6174,45,82.9685443133827
"112224",223.5,275.5,4,5271,4214,2,43,19,42,5,352,6135,49,85.9468457846377
"112252",251.5,275.5,4,5183,4023,7,62,27,59,8,426,6321,56,82.0770799274288
"112253",252.5,275.5,4,5185,4025,8,43,20,48,9,363,6173,45,82.1176010358813
"112254",253.5,275.5,4,5457,4214,6,32,20,39,6,282,6222,56,85.9468457846377
"112255",254.5,275.5,4,5341,4219,5,34,15,52,12,347,6107,55,86.0481485557688
"112257",256.5,275.5,4,5356,4300,8,48,20,39,7,274,5997,53,87.689253448093
"112259",258.5,275.5,4,5118,3883,11,40,19,55,6,496,6493,48,79.2406023357574
"112260",259.5,275.5,4,5215,3849,8,54,17,60,10,537,6456,48,78.5517434920658
"112261",260.5,275.5,4,5191,3871,7,44,20,54,8,592,6535,42,78.9974756850427
"112262",261.5,275.5,4,5321,4030,8,49,17,32,5,430,6123,40,82.2189038070124
"112391",390.5,275.5,4,5264,4023,6,46,17,32,7,436,6344,45,82.0770799274288
"112392",391.5,275.5,4,5171,3972,6,51,11,52,14,453,6189,45,81.0437916618914
"112393",392.5,275.5,4,5071,3540,7,57,23,58,5,598,6602,40,72.2912322361624
"112489",488.5,275.5,4,5222,3979,3,51,14,49,6,446,6318,47,81.185615541475
"112490",489.5,275.5,4,5123,3977,5,49,24,37,4,452,6541,55,81.1450944330225
"112491",490.5,275.5,4,5216,4121,3,43,17,40,11,496,6436,34,84.0626142415988
"112492",491.5,275.5,4,5168,3827,6,46,17,33,7,506,6396,61,78.1060112990888
"112493",492.5,275.5,4,5276,4056,5,42,15,52,10,396,6239,38,82.7456782168942
"112602",101.5,274.5,4,5092,3824,6,41,19,46,9,554,6443,47,78.0452296364102
"112603",102.5,274.5,4,5185,3880,3,47,20,62,7,544,6480,48,79.1798206730787
"112604",103.5,274.5,4,5222,3942,1,47,19,43,4,480,6436,50,80.4359750351046
"112605",104.5,274.5,4,5105,3671,7,51,37,52,7,570,6408,51,74.9453648397978
"112606",105.5,274.5,4,5108,3813,2,61,17,41,7,616,6573,49,77.8223635399217
"112607",106.5,274.5,4,4989,3768,4,48,16,56,8,662,6731,45,76.9106385997416
"112608",107.5,274.5,4,5063,3904,3,36,25,41,11,498,6500,50,79.6660739745081
"112609",108.5,274.5,4,5227,3954,8,47,21,45,14,500,6349,59,80.6791016858193
"112634",133.5,274.5,4,5345,4021,7,40,23,38,8,421,6201,44,82.0365588189764
"112635",134.5,274.5,4,5068,3916,5,52,25,51,14,447,6320,56,79.9092006252228
"112640",139.5,274.5,4,4971,3604,4,69,29,124,7,529,6316,64,73.5879077066408
"112642",141.5,274.5,4,5265,4001,8,53,25,44,8,416,6119,50,81.6313477344519
"112643",142.5,274.5,4,4910,3847,2,52,23,57,11,545,6166,61,78.5112223836133
"112644",143.5,274.5,4,5120,3957,5,28,18,59,7,480,6408,42,80.739883348498
"112713",212.5,274.5,4,5227,3867,3,50,21,52,7,433,6318,48,78.9164334681378
"112714",213.5,274.5,4,5282,4084,5,48,24,34,8,458,6188,42,83.3129737352285
"112715",214.5,274.5,4,5332,4124,6,54,24,50,11,444,6325,50,84.1233959042775
"112716",215.5,274.5,4,5392,4395,4,37,24,35,14,251,5890,39,89.6140060995843
"112717",216.5,274.5,4,5452,4404,9,38,26,50,6,237,5919,77,89.7963510876203
"112718",217.5,274.5,4,5317,4236,3,55,11,28,4,278,6110,38,86.3925779776146
"112719",218.5,274.5,4,5305,4203,1,40,15,37,9,351,6168,53,85.7239796881492
"112720",219.5,274.5,4,5330,4151,13,39,22,51,9,302,6166,49,84.6704308683856
"112721",220.5,274.5,4,5283,4261,2,48,23,37,8,360,6040,44,86.8990918332702
"112722",221.5,274.5,4,5262,4102,4,75,27,66,8,401,6125,50,83.6776637113006
"112723",222.5,274.5,4,5447,4134,4,42,14,46,8,321,6202,54,84.3260014465397
"112724",223.5,274.5,4,5344,4232,5,35,19,47,9,372,6318,47,86.3115357607097
"112752",251.5,274.5,4,5271,4016,5,39,20,39,7,415,6224,54,81.9352560478453
"112753",252.5,274.5,4,5410,4006,3,37,18,55,7,221,5952,33,81.732650505583
"112754",253.5,274.5,4,5567,4194,3,50,19,39,5,343,6145,54,85.5416347001132
"112755",254.5,274.5,4,5384,4241,2,40,27,43,5,302,6124,41,86.4938807487458
"112757",256.5,274.5,4,5422,4240,1,44,16,41,10,320,6112,58,86.4736201945195
"112758",257.5,274.5,4,5299,4322,4,40,15,34,7,285,6089,44,88.1349856410699
"112759",258.5,274.5,4,5331,4095,7,41,20,72,7,387,6140,52,83.535839831717
"112760",259.5,274.5,4,5237,3952,2,39,16,43,9,472,6251,48,80.6385805773669
"112761",260.5,274.5,4,5004,3815,5,41,16,50,5,536,6471,42,77.8628846483741
"112890",389.5,274.5,4,5031,3924,4,32,21,61,11,414,6043,47,80.0712850590326
"112891",390.5,274.5,4,4796,3868,6,39,17,44,6,469,6163,43,78.936694022364
"112893",392.5,274.5,4,5090,3763,6,49,18,31,13,594,6644,49,76.8093358286105
"112990",489.5,274.5,4,5076,3939,9,55,23,40,5,488,6457,61,80.375193372426
"112991",490.5,274.5,4,5112,3958,2,53,20,44,10,460,6391,36,80.7601439027242
"112992",491.5,274.5,4,5242,3925,7,46,13,43,7,439,6321,47,80.0915456132588
"112993",492.5,274.5,4,5185,4020,4,46,21,44,8,475,6506,51,82.0162982647502
"113001",0.5,273.5,4,5208,4009,8,37,22,42,7,480,6432,47,81.7934321682617
"113102",101.5,273.5,4,5069,3763,6,47,41,65,10,488,6525,50,76.8093358286105
"113103",102.5,273.5,4,5160,3880,4,40,17,42,5,487,6329,41,79.1798206730787
"113104",103.5,273.5,4,5219,3859,5,40,26,70,10,516,6368,47,78.754349034328
"113105",104.5,273.5,4,5019,3880,6,34,21,41,13,552,6569,41,79.1798206730787
"113106",105.5,273.5,4,5067,3841,5,55,20,47,7,536,6490,52,78.389659058256
"113107",106.5,273.5,4,5171,3861,7,44,16,44,4,439,6406,51,78.7948701427805
"113108",107.5,273.5,4,5441,3951,7,47,16,56,7,465,6311,49,80.6183200231407
"113109",108.5,273.5,4,5031,3885,7,47,23,41,9,482,6152,46,79.2811234442099
"113111",110.5,273.5,4,5266,4027,8,53,23,45,9,438,6303,36,82.1581221443337
"113135",134.5,273.5,4,5245,4034,7,50,21,50,12,427,6222,53,82.2999460239173
"113141",140.5,273.5,4,5143,3853,3,50,23,44,6,496,6313,45,78.6327857089707
"113142",141.5,273.5,4,4940,3712,4,64,29,98,12,519,6437,54,75.776047563073
"113143",142.5,273.5,4,5255,3925,7,42,23,45,6,491,6341,46,80.0915456132588
"113144",143.5,273.5,4,4959,3805,5,34,22,49,10,472,6193,52,77.6602791061119
"113148",147.5,273.5,4,5197,3891,8,48,18,50,5,475,6272,47,79.4026867695672
"113214",213.5,273.5,4,5111,4002,6,38,17,28,9,483,6202,47,81.6516082886781
"113215",214.5,273.5,4,5502,4392,8,46,19,43,7,275,5995,56,89.5532244369056
"113216",215.5,273.5,4,5406,4450,5,38,22,35,11,242,5961,38,90.7283365820266
"113217",216.5,273.5,4,5500,4424,4,48,23,47,7,248,6049,46,90.2015621721448
"113218",217.5,273.5,4,5342,4362,2,40,20,39,7,292,6046,56,88.9454078101189
"113219",218.5,273.5,4,5355,4368,3,46,23,37,7,305,5997,52,89.0669711354763
"113220",219.5,273.5,4,5144,4128,6,38,34,58,7,405,6336,58,84.2044381211824
"113221",220.5,273.5,4,5334,4285,5,39,17,55,9,329,6159,50,87.3853451346996
"113222",221.5,273.5,4,5437,4283,4,64,21,40,11,336,6234,45,87.3448240262472
"113223",222.5,273.5,4,5429,4207,8,37,19,52,5,360,6047,52,85.8050219050541
"113224",223.5,273.5,4,5302,4223,4,47,20,36,11,334,6263,48,86.1291907726737
"113252",251.5,273.5,4,5253,3972,10,41,15,53,6,370,6173,55,81.0437916618914
"113254",253.5,273.5,4,5495,4252,4,44,17,39,5,284,6172,59,86.7167468452342
"113255",254.5,273.5,4,5251,4069,5,35,22,30,14,394,6082,38,83.0090654218351
"113257",256.5,273.5,4,5393,4321,5,45,17,41,15,246,6197,50,88.1147250868437
"113258",257.5,273.5,4,5446,4330,10,39,14,44,5,251,6108,45,88.2970700748797
"113259",258.5,273.5,4,5204,4022,8,29,20,42,11,447,6231,48,82.0568193732026
"113260",259.5,273.5,4,5199,3899,6,74,35,57,8,492,6556,52,79.564771203377
"113261",260.5,273.5,4,5235,3849,8,44,25,51,10,462,6288,40,78.5517434920658
"113263",262.5,273.5,4,5195,4153,9,54,16,57,9,408,6205,45,84.710951976838
"113389",388.5,273.5,4,5238,4027,5,47,19,33,4,483,6362,41,82.1581221443337
"113390",389.5,273.5,4,5171,3892,3,38,15,59,5,444,6332,50,79.4229473237934
