"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"143927",426.5,212.5,5275,3941,4,46,22,44,5,449,6263,56,86
"143928",427.5,212.5,5180,4027,4,31,19,59,7,466,6355,58,87
"143929",428.5,212.5,4837,3781,4,54,28,70,5,515,6309,60,83
"143955",454.5,212.5,4628,3028,8,92,34,83,12,523,6508,51,72
"143957",456.5,212.5,4991,3844,6,39,20,54,11,482,6447,40,84
"143958",457.5,212.5,5099,4043,3,38,23,56,9,461,6300,52,87
"143959",458.5,212.5,5207,3903,4,52,16,57,9,457,6479,52,85
"143960",459.5,212.5,5318,4051,4,46,14,52,7,405,6361,49,87
"143961",460.5,212.5,5203,4015,4,38,17,40,9,367,6198,39,87
"143962",461.5,212.5,5001,3722,4,40,19,53,6,659,6650,49,82
"143963",462.5,212.5,5433,4562,6,38,14,35,7,208,5955,50,95
"143964",463.5,212.5,5482,4459,1,41,26,50,8,190,6143,48,93
"143965",464.5,212.5,5482,4485,3,43,12,40,9,172,6142,41,94
"143966",465.5,212.5,5479,4635,6,35,21,42,7,171,5929,52,96
"143967",466.5,212.5,5612,4563,16,41,17,36,8,155,6047,41,95
"143968",467.5,212.5,5533,4671,3,40,22,38,5,155,5930,40,97
"143969",468.5,212.5,5380,4485,6,40,16,42,13,179,6026,46,94
"143970",469.5,212.5,5455,4514,5,52,18,39,9,172,6071,42,94
"143971",470.5,212.5,5491,4560,6,40,18,41,9,167,5983,45,95
"143972",471.5,212.5,5475,4473,2,43,17,50,5,166,5897,42,94
"143973",472.5,212.5,5332,4488,8,52,18,42,6,157,5946,52,94
"143974",473.5,212.5,5522,4453,6,51,16,44,11,174,6040,43,93
"143975",474.5,212.5,5460,4313,6,42,13,50,4,279,6240,40,91
"143976",475.5,212.5,5346,4326,8,45,20,52,6,308,6143,46,91
"143977",476.5,212.5,5370,4235,3,54,23,41,9,327,6111,48,90
"143978",477.5,212.5,5245,3948,4,33,30,49,11,451,6304,64,86
"143979",478.5,212.5,5317,3928,3,40,12,57,11,447,6375,34,86
"143980",479.5,212.5,5246,3968,3,45,27,36,16,431,6285,37,86
"143981",480.5,212.5,5195,4163,7,38,16,40,8,433,6244,43,89
"144091",90.5,211.5,5086,3894,7,51,25,53,12,484,6417,55,85
"144092",91.5,211.5,5109,3978,4,42,23,34,5,454,6389,47,86
"144093",92.5,211.5,4840,3765,2,46,15,39,3,380,5730,53,83
"144172",171.5,211.5,5284,4027,4,46,17,47,4,477,6305,63,87
"144173",172.5,211.5,5215,3970,1,46,19,35,8,437,6174,61,86
"144174",173.5,211.5,4964,3649,7,47,16,38,9,465,6036,40,81
"144175",174.5,211.5,4717,3392,6,48,21,66,9,496,5715,47,78
"144179",178.5,211.5,5218,3805,6,42,16,55,4,525,6381,46,84
"144180",179.5,211.5,5353,3931,5,40,16,51,10,457,6220,53,86
"144181",180.5,211.5,5310,4036,3,44,18,44,6,435,6296,28,87
"144182",181.5,211.5,5338,3913,1,40,28,32,9,431,6307,43,85
"144183",182.5,211.5,5037,3938,6,56,32,60,7,560,6211,49,86
"144287",286.5,211.5,5281,3937,7,35,23,37,5,462,6266,45,86
"144299",298.5,211.5,5213,4018,5,46,19,31,9,439,6426,51,87
"144300",299.5,211.5,5275,4025,5,41,23,46,4,473,6272,53,87
"144418",417.5,211.5,4716,3591,5,47,27,54,10,711,6761,44,81
"144419",418.5,211.5,5195,4038,7,39,14,32,10,443,6461,51,87
"144420",419.5,211.5,5172,4052,3,41,18,36,8,438,6310,38,87
"144421",420.5,211.5,4938,3794,9,41,23,47,6,490,6338,40,84
"144422",421.5,211.5,5286,3985,7,39,20,48,7,476,6384,36,86
"144423",422.5,211.5,5137,3947,3,40,23,31,5,498,6447,47,86
"144424",423.5,211.5,5219,3979,8,46,23,46,10,490,6354,50,86
"144425",424.5,211.5,5087,4061,11,42,17,41,4,459,6212,47,88
"144426",425.5,211.5,5178,3971,7,50,20,41,7,465,6340,42,86
"144427",426.5,211.5,5323,4009,5,48,21,38,5,437,6255,48,87
"144428",427.5,211.5,5354,4044,4,42,16,46,7,380,6207,43,87
"144430",429.5,211.5,4968,3921,3,33,25,48,6,451,6097,49,85
"144431",430.5,211.5,5157,4061,4,47,27,45,9,500,6303,53,88
"144455",454.5,211.5,5075,4073,2,56,23,29,8,471,6408,52,88
"144456",455.5,211.5,5056,3881,4,54,19,42,8,427,6400,50,85
"144458",457.5,211.5,5174,3988,8,42,24,48,4,469,6487,44,86
"144459",458.5,211.5,5298,4142,6,28,13,55,8,405,6154,53,89
"144460",459.5,211.5,5277,4113,5,39,12,51,5,410,6338,49,88
"144461",460.5,211.5,5088,3738,6,44,23,42,5,589,6464,47,83
"144463",462.5,211.5,5311,4429,6,46,20,43,8,168,6120,53,93
"144464",463.5,211.5,5489,4554,1,52,20,51,7,157,5967,40,95
"144465",464.5,211.5,5532,4462,6,49,16,33,8,137,5998,51,93
"144466",465.5,211.5,5558,4516,4,37,19,48,7,177,5825,42,94
"144467",466.5,211.5,5453,4521,5,40,16,44,7,139,5962,37,94
"144468",467.5,211.5,5486,4537,6,41,15,36,8,151,6053,42,95
"144469",468.5,211.5,5461,4429,1,47,22,48,12,197,6047,45,93
"144470",469.5,211.5,5502,4486,5,37,23,39,10,155,6058,56,94
"144471",470.5,211.5,5588,4527,2,56,13,49,7,147,5960,38,94
"144472",471.5,211.5,5483,4484,6,38,17,39,9,176,6064,42,94
"144473",472.5,211.5,5538,4424,8,43,18,33,10,174,6037,48,93
"144474",473.5,211.5,5423,4574,2,43,9,46,7,174,5891,46,95
"144475",474.5,211.5,5535,4519,4,40,14,39,10,150,5976,45,94
"144476",475.5,211.5,5446,4449,7,45,20,38,7,218,6181,55,93
"144477",476.5,211.5,5218,4245,3,44,19,37,13,295,6146,55,90
"144478",477.5,211.5,5252,4197,8,57,12,35,8,248,6037,53,90
"144479",478.5,211.5,5216,4098,6,42,17,46,5,453,6294,51,88
"144480",479.5,211.5,5053,3925,4,46,22,41,4,480,6461,47,85
"144481",480.5,211.5,4963,3794,5,45,22,88,7,504,6342,53,84
"144482",481.5,211.5,5181,4021,4,37,24,39,9,478,6325,51,87
"144591",90.5,210.5,5002,3820,8,54,31,86,10,469,6602,46,84
"144592",91.5,210.5,5090,3906,7,42,19,59,3,430,6092,48,85
"144672",171.5,210.5,4914,3795,5,47,25,52,6,445,5861,57,84
"144673",172.5,210.5,4961,3669,5,48,21,45,7,451,5906,45,82
"144674",173.5,210.5,5107,3672,2,38,22,49,6,548,6393,38,82
"144675",174.5,210.5,5081,3752,7,41,26,50,6,630,6503,45,83
"144677",176.5,210.5,5270,3936,4,39,15,47,4,470,6309,46,86
"144678",177.5,210.5,5273,4078,4,48,13,48,8,401,6254,35,88
"144679",178.5,210.5,5286,4097,2,48,22,61,5,415,6114,54,88
"144680",179.5,210.5,5137,3972,4,62,24,88,6,442,6290,49,86
"144772",271.5,210.5,4831,3393,5,107,40,84,6,698,6684,64,78
"144787",286.5,210.5,5159,4046,4,47,16,57,6,460,6392,59,87
"144797",296.5,210.5,5119,4002,5,59,28,65,7,473,6363,67,87
"144798",297.5,210.5,5114,3922,7,49,22,37,6,410,6173,51,85
"144800",299.5,210.5,4733,3577,9,87,26,66,15,462,5972,59,80
"144921",420.5,210.5,4805,3907,5,66,37,97,13,522,6451,51,85
"144922",421.5,210.5,5010,4007,1,52,13,49,6,460,6336,53,87
"144923",422.5,210.5,5111,3972,4,35,16,35,10,515,6479,49,86
"144924",423.5,210.5,4942,3920,3,53,26,47,6,512,6539,57,85
"144925",424.5,210.5,5124,3846,4,34,19,55,8,541,6397,39,84
"144926",425.5,210.5,5244,3869,9,41,20,29,6,513,6520,49,85
"144927",426.5,210.5,5271,4112,5,40,13,52,7,431,6329,36,88
"144928",427.5,210.5,5242,3963,7,50,14,45,7,469,6459,32,86
"144929",428.5,210.5,5271,3950,4,51,31,55,6,488,6430,42,86
"144930",429.5,210.5,5143,3925,6,40,13,33,7,441,6329,54,85
"144931",430.5,210.5,5235,4055,7,62,18,44,5,484,6393,58,87
"144954",453.5,210.5,5051,4015,7,53,17,31,8,472,6431,49,87
"144955",454.5,210.5,5227,3870,8,43,23,44,7,502,6335,38,85
"144956",455.5,210.5,5206,3960,6,42,22,49,7,435,6341,50,86
"144957",456.5,210.5,4863,3716,5,33,20,89,5,406,6162,35,82
"144959",458.5,210.5,5286,4042,7,54,20,48,6,387,6460,47,87
"144960",459.5,210.5,5078,3854,8,41,18,55,4,542,6550,57,84
"144961",460.5,210.5,5414,4259,6,38,22,35,4,310,6263,45,90
"144963",462.5,210.5,5483,4487,5,48,24,38,10,159,5993,47,94
"144964",463.5,210.5,5527,4411,4,34,21,39,6,172,6004,37,93
"144965",464.5,210.5,5523,4443,1,32,19,51,10,205,6147,42,93
"144966",465.5,210.5,5351,4652,3,52,12,40,8,169,6067,28,96
"144967",466.5,210.5,5455,4556,4,46,21,47,5,142,5862,41,95
"144968",467.5,210.5,5514,4532,5,49,12,38,9,154,6004,55,95
"144969",468.5,210.5,5443,4578,6,31,17,40,1,151,5966,40,95
"144970",469.5,210.5,5353,4621,8,46,24,30,3,155,5929,42,96
"144971",470.5,210.5,5513,4529,0,39,20,43,9,150,5958,51,94
"144972",471.5,210.5,5501,4521,8,42,17,39,8,135,6066,60,94
"144973",472.5,210.5,5533,4525,4,36,14,47,4,192,6056,49,94
"144974",473.5,210.5,5516,4636,5,38,17,42,12,175,6069,32,96
"144975",474.5,210.5,5340,4472,6,41,13,39,8,163,5995,39,94
"144977",476.5,210.5,5148,4579,5,55,20,29,7,121,5785,48,95
"144978",477.5,210.5,5446,4502,4,45,13,42,10,239,6015,44,94
"144979",478.5,210.5,5367,4240,1,47,20,44,14,324,6129,40,90
"144980",479.5,210.5,5244,4068,6,50,16,40,5,396,6401,40,88
"144981",480.5,210.5,4772,3723,9,43,23,62,8,430,5909,57,82
"144982",481.5,210.5,5104,3826,6,39,18,35,3,551,6468,29,84
"144983",482.5,210.5,4986,4018,5,50,22,45,12,506,6402,67,87
"145091",90.5,209.5,5243,3835,5,55,13,58,8,452,6464,53,84
"145173",172.5,209.5,5044,3826,8,55,29,67,6,565,6530,54,84
"145174",173.5,209.5,5403,4062,5,46,21,39,7,424,6211,49,88
"145175",174.5,209.5,5346,4142,7,44,20,41,8,396,6262,44,89
"145176",175.5,209.5,5296,4036,6,31,29,40,6,426,6272,59,87
"145272",271.5,209.5,5101,3947,4,50,22,43,9,437,6144,48,86
"145287",286.5,209.5,5288,4026,5,42,22,36,4,438,6196,51,87
"145300",299.5,209.5,5127,3879,2,43,33,55,8,502,6419,48,85
"145424",423.5,209.5,5161,4088,4,49,28,56,6,395,6244,60,88
"145425",424.5,209.5,4981,3960,7,49,15,63,3,477,6457,39,86
"145426",425.5,209.5,4963,3923,3,62,16,68,12,498,6461,48,85
"145427",426.5,209.5,5277,4088,3,44,17,46,6,441,6417,52,88
"145428",427.5,209.5,5164,4018,3,50,23,34,5,444,6352,61,87
"145453",452.5,209.5,5248,3980,6,43,23,48,8,545,6388,53,86
"145454",453.5,209.5,5054,3892,6,40,14,41,10,474,6330,58,85
"145455",454.5,209.5,5234,4005,3,43,21,32,9,425,6389,42,87
"145456",455.5,209.5,5182,3994,6,48,16,49,11,493,6413,55,87
"145457",456.5,209.5,5041,3633,3,49,25,54,6,447,6120,42,81
"145458",457.5,209.5,5063,4022,3,40,21,31,14,504,6473,40,87
"145460",459.5,209.5,5180,4180,9,58,21,33,8,412,6303,39,89
"145461",460.5,209.5,5554,4546,8,35,18,38,8,139,5982,51,95
"145462",461.5,209.5,5439,4476,3,33,13,43,8,159,6123,51,94
"145463",462.5,209.5,5522,4460,7,44,15,36,12,161,6053,39,93
"145464",463.5,209.5,5472,4420,5,24,13,46,10,166,5971,42,93
"145465",464.5,209.5,5425,4580,6,41,18,44,10,181,5871,37,95
"145466",465.5,209.5,5419,4457,8,29,11,44,9,125,5969,61,93
"145467",466.5,209.5,5367,4518,5,44,18,45,12,145,5931,58,94
"145468",467.5,209.5,5376,4458,4,23,21,49,6,171,5957,58,93
"145469",468.5,209.5,5361,4594,9,44,14,39,8,144,6023,53,95
"145470",469.5,209.5,5505,4509,5,50,12,39,5,138,6005,40,94
"145472",471.5,209.5,5464,4517,7,48,21,98,7,182,5975,57,94
"145473",472.5,209.5,5474,4504,4,51,17,37,14,133,6081,34,94
"145474",473.5,209.5,5520,4446,7,49,21,55,4,137,5973,63,93
"145475",474.5,209.5,5369,4586,3,43,18,39,3,147,5866,53,95
"145476",475.5,209.5,5424,4389,4,42,12,31,13,168,5966,35,92
"145477",476.5,209.5,5511,4418,4,50,18,46,9,175,6064,43,93
"145478",477.5,209.5,5387,4495,5,40,15,37,7,173,6018,52,94
"145479",478.5,209.5,5446,4558,6,39,9,45,6,168,6039,53,95
"145480",479.5,209.5,5431,4388,1,44,17,31,6,259,6040,47,92
"145481",480.5,209.5,4943,3843,6,55,24,91,5,391,6068,44,84
"145482",481.5,209.5,5025,3980,4,46,20,58,5,486,6425,47,86
"145483",482.5,209.5,4955,3786,8,48,21,61,3,516,6571,45,83
"145484",483.5,209.5,5183,4147,4,50,19,55,15,476,6222,40,89
"145590",89.5,208.5,5262,3986,5,37,19,38,8,393,6408,45,86
"145770",269.5,208.5,5104,3918,3,57,27,36,3,398,6117,47,85
"145772",271.5,208.5,4683,3465,3,68,36,95,10,574,6530,45,79
"145773",272.5,208.5,5398,3988,7,54,25,42,7,442,6240,44,86
"145787",286.5,208.5,4861,3685,9,69,33,105,4,590,6685,65,82
"145924",423.5,208.5,5306,4051,6,41,17,51,7,434,6353,53,87
"145925",424.5,208.5,5102,3955,6,37,15,52,12,539,6514,34,86
"145926",425.5,208.5,5158,3943,6,49,21,42,3,512,6457,38,86
"145927",426.5,208.5,5100,4179,6,42,15,44,7,422,6259,57,89
"145928",427.5,208.5,5263,4056,3,45,25,54,5,403,6433,45,87
"145953",452.5,208.5,5211,4058,6,41,24,33,7,474,6458,37,87
"145954",453.5,208.5,5247,4097,9,41,16,36,5,420,6513,31,88
"145955",454.5,208.5,5183,4097,8,41,17,51,9,419,6358,53,88
"145957",456.5,208.5,5298,4059,6,33,26,49,11,467,6531,48,87
"145958",457.5,208.5,4994,3846,4,38,14,61,6,456,6150,57,84
"145959",458.5,208.5,5156,3889,3,47,23,60,9,460,6397,52,85
"145960",459.5,208.5,4805,4028,4,39,12,69,13,148,5302,46,87
"145961",460.5,208.5,5466,4435,4,45,15,49,13,190,5994,47,93
"145962",461.5,208.5,5469,4601,4,35,25,36,3,190,6010,49,96
"145963",462.5,208.5,5453,4484,2,46,26,45,11,147,6061,55,94
"145964",463.5,208.5,5439,4658,7,49,15,43,7,156,5997,38,96
"145965",464.5,208.5,5494,4453,3,39,20,34,3,163,5889,50,93
"145966",465.5,208.5,5483,4598,4,54,19,38,11,144,6040,49,95
"145967",466.5,208.5,5458,4537,6,43,23,41,10,173,6124,40,95
"145968",467.5,208.5,5386,4511,7,41,11,32,17,182,5848,58,94
"145969",468.5,208.5,5460,4505,7,44,17,42,7,154,5976,43,94
"145973",472.5,208.5,5410,4574,1,38,19,45,7,131,5960,48,95
"145974",473.5,208.5,5478,4610,2,48,17,45,5,157,6012,40,96
"145975",474.5,208.5,5491,4532,3,49,21,49,4,140,5995,47,95
"145976",475.5,208.5,5370,4444,5,39,14,55,8,159,5966,49,93
"145977",476.5,208.5,5366,4461,5,49,19,36,5,156,6018,42,93
"145978",477.5,208.5,5549,4520,5,42,22,33,10,190,6117,43,94
"145979",478.5,208.5,5423,4522,9,48,18,41,4,200,6097,38,94
"145980",479.5,208.5,5381,4483,6,34,15,31,6,189,6037,48,94
"145982",481.5,208.5,5285,4164,6,42,21,48,6,392,6180,49,89
"145983",482.5,208.5,5134,3963,4,58,27,52,9,477,6241,37,86
"145984",483.5,208.5,5014,3824,7,55,19,51,7,556,6409,51,84
"145985",484.5,208.5,5290,3947,9,43,17,39,10,471,6375,38,86
"145987",486.5,208.5,4920,3189,4,64,31,50,3,822,7057,47,75
"146090",89.5,207.5,5247,3933,6,54,27,31,5,474,6248,48,86
"146271",270.5,207.5,5059,3741,2,31,16,45,9,552,6239,37,83
"146273",272.5,207.5,4935,3767,3,55,28,73,17,505,6373,40,83
"146275",274.5,207.5,5193,4037,8,44,12,51,10,528,6264,51,87
"146276",275.5,207.5,5177,4074,6,38,23,35,9,461,6249,55,88
"146337",336.5,207.5,5324,4039,2,44,17,65,5,459,6032,50,87
"146424",423.5,207.5,5105,3933,8,66,16,76,9,408,6161,44,86
"146425",424.5,207.5,4909,3978,7,54,20,71,13,389,5766,57,86
"146426",425.5,207.5,5037,3987,2,57,20,70,3,396,6289,44,86
"146427",426.5,207.5,5049,4042,4,44,33,61,9,497,6498,45,87
"146452",451.5,207.5,5218,3924,6,45,24,28,11,486,6369,49,85
"146453",452.5,207.5,5155,3935,7,30,24,40,12,488,6408,47,86
"146454",453.5,207.5,5133,3924,6,40,20,45,6,427,6376,42,85
"146455",454.5,207.5,5093,3986,5,47,10,44,9,434,6378,45,86
"146456",455.5,207.5,4703,3430,7,53,17,74,8,462,5850,46,78
"146457",456.5,207.5,5127,4028,2,46,14,50,10,479,6291,54,87
"146458",457.5,207.5,5150,3774,3,39,19,48,5,546,6474,44,83
"146460",459.5,207.5,5411,4469,5,50,20,51,9,193,5917,37,94
"146462",461.5,207.5,5478,4601,3,45,12,48,9,166,5990,47,96
"146463",462.5,207.5,5553,4496,3,55,23,44,8,151,6098,38,94
"146464",463.5,207.5,5567,4461,8,37,17,36,3,142,6152,45,93
"146465",464.5,207.5,5480,4473,10,57,15,41,11,148,5966,68,94
"146466",465.5,207.5,5392,4492,5,44,13,58,10,149,5868,64,94
"146467",466.5,207.5,5452,4618,7,39,16,41,9,148,5972,57,96
"146468",467.5,207.5,5373,4427,3,51,16,48,10,174,5871,41,93
"146474",473.5,207.5,5505,4451,6,43,25,46,8,137,5992,37,93
"146475",474.5,207.5,5578,4560,2,49,20,48,7,152,6005,53,95
"146476",475.5,207.5,5507,4455,2,42,21,39,6,125,6000,51,93
"146477",476.5,207.5,5561,4555,2,48,16,53,9,141,5971,37,95
"146478",477.5,207.5,5477,4618,5,41,16,47,10,149,5810,48,96
"146479",478.5,207.5,5340,4487,4,37,16,45,11,176,6071,53,94
"146480",479.5,207.5,5489,4440,3,55,22,44,9,209,6001,52,93
"146482",481.5,207.5,5336,3954,4,53,13,126,8,331,6262,41,86
"146483",482.5,207.5,5374,4127,5,42,25,43,8,403,6421,38,88
"146484",483.5,207.5,5151,4025,3,57,21,65,14,450,6358,64,87
"146485",484.5,207.5,5186,3851,9,50,19,49,7,542,6449,56,84
"146486",485.5,207.5,5071,3991,6,41,24,48,7,438,6425,35,86
"146487",486.5,207.5,5115,4077,6,49,32,71,14,472,6499,52,88
"146488",487.5,207.5,5213,3818,1,43,26,35,7,501,6417,49,84
"146771",270.5,206.5,5422,4050,5,54,23,47,9,431,6271,54,87
"146772",271.5,206.5,4943,3621,5,68,32,54,9,610,6481,51,81
"146774",273.5,206.5,5268,3981,4,38,20,44,10,434,6301,50,86
"146775",274.5,206.5,5183,3992,7,40,21,35,8,510,6277,53,86
"146776",275.5,206.5,4991,3840,6,62,26,101,8,546,6240,52,84
"146803",302.5,206.5,5304,3928,3,45,20,42,3,495,6328,62,86
"146804",303.5,206.5,5136,4104,7,47,23,53,11,474,6258,47,88
"146805",304.5,206.5,5236,3952,4,58,19,50,10,474,6340,46,86
"146807",306.5,206.5,5127,4055,4,62,32,49,6,468,6324,55,87
"146835",334.5,206.5,5127,3913,3,79,33,47,8,524,6521,55,85
"146836",335.5,206.5,5162,3856,8,37,34,46,8,545,6533,63,84
"146837",336.5,206.5,5294,3778,3,41,18,40,3,516,6446,45,83
"146842",341.5,206.5,4803,3973,7,57,25,41,10,445,5988,49,86
"146951",450.5,206.5,5202,3979,8,43,16,43,13,462,6478,53,86
"146952",451.5,206.5,5114,3922,3,42,24,44,6,455,6405,48,85
"146953",452.5,206.5,5114,3919,3,49,23,38,10,458,6386,57,85
"146954",453.5,206.5,5123,4008,7,43,19,43,6,474,6403,49,87
"146955",454.5,206.5,4759,3649,7,45,26,54,4,436,5924,50,81
"146956",455.5,206.5,5199,4047,5,54,16,51,8,468,6402,49,87
"146957",456.5,206.5,5128,3775,5,47,24,55,7,636,6478,48,83
"146958",457.5,206.5,5449,4535,9,40,20,39,10,177,5955,51,95
"146960",459.5,206.5,5491,4440,5,51,19,48,7,176,5925,43,93
"146961",460.5,206.5,5442,4621,9,37,17,52,5,171,6034,42,96
"146963",462.5,206.5,5377,4443,7,45,12,55,9,196,5972,48,93
"146964",463.5,206.5,5431,4563,4,58,19,54,8,159,5923,45,95
"146974",473.5,206.5,5573,4369,11,46,16,49,10,167,5954,54,92
"146975",474.5,206.5,5419,4495,7,40,22,39,7,159,5964,45,94
"146976",475.5,206.5,5438,4383,6,31,11,41,6,184,6059,58,92
"146977",476.5,206.5,5596,4694,4,46,17,38,9,163,5932,53,97
"146978",477.5,206.5,5450,4488,7,36,18,38,7,154,6053,36,94
"146979",478.5,206.5,5382,4577,2,58,16,41,10,173,6045,49,95
"146980",479.5,206.5,5059,4273,4,58,21,75,6,169,5310,48,91
"146981",480.5,206.5,5353,4266,6,58,15,38,5,165,5863,49,91
"146982",481.5,206.5,5403,4190,5,52,16,104,7,166,5886,40,89
"146983",482.5,206.5,5372,4309,7,51,16,51,12,293,6137,43,91
"146984",483.5,206.5,5147,4128,9,48,19,39,8,416,6210,61,88
"146985",484.5,206.5,5139,4052,7,48,14,44,4,432,6370,50,87
"146986",485.5,206.5,5226,3978,1,64,20,41,6,445,6252,37,86
"146987",486.5,206.5,4943,3723,4,74,41,68,12,517,6625,49,82
"146988",487.5,206.5,5201,4062,7,53,22,39,7,427,6364,45,88
"146989",488.5,206.5,5303,3932,7,49,29,31,6,457,6449,50,86
"147272",271.5,205.5,5318,3917,7,53,19,45,6,497,6503,49,85
"147274",273.5,205.5,4911,3726,6,52,35,41,7,460,6029,60,83
"147275",274.5,205.5,4769,3634,8,59,25,76,8,542,6384,45,81
"147303",302.5,205.5,5271,3961,8,41,19,54,8,470,6456,50,86
"147304",303.5,205.5,5329,3947,3,50,18,34,6,524,6341,41,86
"147305",304.5,205.5,5166,3833,3,45,22,44,5,484,6398,53,84
"147307",306.5,205.5,5290,3915,10,32,11,38,7,448,6260,49,85
"147308",307.5,205.5,5157,3972,8,47,27,51,9,453,6344,44,86
"147335",334.5,205.5,5192,3856,6,52,22,48,6,556,6313,37,84
"147336",335.5,205.5,4991,3707,5,49,22,41,8,691,6481,52,82
"147337",336.5,205.5,5234,3934,4,42,14,57,2,547,6372,45,86
"147340",339.5,205.5,5213,4009,4,36,16,59,6,449,6293,59,87
"147341",340.5,205.5,4970,3647,2,79,33,87,15,557,6465,52,81
"147450",449.5,205.5,5076,3934,4,54,22,38,8,484,6470,53,86
"147451",450.5,205.5,5158,3951,7,40,18,33,7,462,6380,48,86
"147452",451.5,205.5,5287,4114,2,55,25,57,7,448,6470,45,88
"147453",452.5,205.5,5208,4053,4,43,12,48,7,442,6361,58,87
"147454",453.5,205.5,5127,3733,2,33,14,53,6,456,6278,40,83
"147455",454.5,205.5,5166,4021,5,46,26,39,13,459,6488,60,87
"147456",455.5,205.5,4942,3684,5,47,26,63,9,610,6575,51,82
"147457",456.5,205.5,5436,4385,6,33,21,45,8,204,6023,51,92
"147458",457.5,205.5,5375,4510,6,38,26,40,10,176,5961,44,94
"147460",459.5,205.5,5385,4494,3,46,14,38,8,163,5797,60,94
"147461",460.5,205.5,5573,4451,5,52,14,39,5,155,6087,43,93
"147462",461.5,205.5,5495,4532,2,47,14,40,7,137,5968,49,95
"147464",463.5,205.5,5375,4314,3,50,16,62,12,182,5975,51,91
"147465",464.5,205.5,5515,4516,4,42,14,41,4,136,6091,53,94
"147466",465.5,205.5,5575,4509,5,45,18,41,9,154,5980,62,94
"147467",466.5,205.5,5462,4468,4,50,21,45,1,178,5874,46,94
"147473",472.5,205.5,5384,4425,7,43,10,80,10,183,6025,37,93
"147474",473.5,205.5,5532,4418,3,38,16,37,5,199,6101,44,93
"147475",474.5,205.5,5445,4487,2,38,21,57,7,220,6071,43,94
"147476",475.5,205.5,5477,4358,6,35,13,43,8,182,5916,52,92
"147477",476.5,205.5,5337,4528,7,45,18,43,8,201,6103,53,94
"147478",477.5,205.5,5480,4614,6,35,27,55,13,146,5919,50,96
"147479",478.5,205.5,5562,4449,3,39,16,54,4,170,5983,52,93
"147480",479.5,205.5,5466,4433,9,36,18,44,11,194,5870,58,93
"147481",480.5,205.5,5325,4486,5,41,12,48,13,173,5991,56,94
"147482",481.5,205.5,5192,4554,5,54,7,41,10,121,5806,50,95
"147483",482.5,205.5,5279,4136,4,55,12,71,14,298,6220,56,89
"147484",483.5,205.5,5376,4157,8,45,12,45,4,279,6178,47,89
"147485",484.5,205.5,4969,3785,4,53,21,83,7,380,6253,50,83
"147486",485.5,205.5,5213,4038,4,36,23,45,8,472,6320,41,87
"147487",486.5,205.5,5157,4117,4,43,18,46,5,430,6303,47,88
"147488",487.5,205.5,5187,4047,6,41,30,37,8,445,6288,40,87
"147489",488.5,205.5,5096,4122,2,36,15,43,5,464,6461,57,88
"147490",489.5,205.5,5148,4003,4,47,24,47,16,469,6390,52,87
"147772",271.5,204.5,5141,4031,1,54,19,47,5,432,6349,54,87
"147803",302.5,204.5,5289,3960,6,60,21,43,9,484,6380,50,86
"147804",303.5,204.5,4977,3960,5,46,12,53,5,444,6086,43,86
"147805",304.5,204.5,5223,4027,6,50,19,36,6,449,6422,45,87
"147806",305.5,204.5,5157,4053,5,51,24,45,7,419,6273,53,87
"147807",306.5,204.5,5212,4117,4,39,25,36,10,461,6219,43,88
"147808",307.5,204.5,5187,3981,6,40,21,51,11,470,6298,49,86
"147834",333.5,204.5,5049,3756,3,54,16,80,9,510,6385,38,83
"147835",334.5,204.5,4978,3914,3,44,30,74,3,473,6376,42,85
"147837",336.5,204.5,4809,3778,6,54,24,37,3,459,5799,55,83
"147839",338.5,204.5,5234,4071,8,64,26,73,10,473,6415,58,88
"147840",339.5,204.5,5065,3992,4,55,21,61,10,502,6585,58,86
"147841",340.5,204.5,4917,3966,3,54,24,37,6,474,6154,40,86
"147845",344.5,204.5,4925,3552,5,50,26,73,8,493,5909,54,80
"147846",345.5,204.5,5136,3838,5,72,27,82,10,499,6155,44,84
"147936",435.5,204.5,5072,3658,5,58,37,38,6,611,6432,43,82
"147937",436.5,204.5,5166,3984,4,41,22,50,4,459,6288,64,86
"147941",440.5,204.5,4911,3470,8,66,24,57,5,610,6756,53,79
"147942",441.5,204.5,5110,3744,1,41,22,44,8,564,6581,47,83
"147949",448.5,204.5,5126,3675,10,55,33,36,7,573,6518,50,82
"147950",449.5,204.5,5256,4093,2,48,21,44,7,461,6475,56,88
"147951",450.5,204.5,5120,4071,14,50,22,34,7,446,6382,48,88
"147952",451.5,204.5,4971,3919,4,35,21,69,5,430,6200,48,85
"147953",452.5,204.5,4955,3709,3,39,26,68,9,432,6101,56,82
"147954",453.5,204.5,5249,4022,3,27,20,39,5,454,6403,47,87
"147955",454.5,204.5,5062,3732,4,48,12,56,6,640,6472,41,83
"147956",455.5,204.5,5517,4398,5,35,20,43,7,250,5999,43,93
"147957",456.5,204.5,5571,4625,4,42,15,40,8,207,5943,47,96
"147958",457.5,204.5,5454,4562,5,42,23,43,4,160,5940,60,95
"147960",459.5,204.5,5530,4470,2,37,11,41,7,149,5966,49,94
"147961",460.5,204.5,5314,4435,7,48,22,62,6,190,5869,47,93
"147962",461.5,204.5,5600,4548,9,34,20,45,6,182,5988,38,95
